case_id	index	block_id	renderer_family	x	y	z	block_state	primary_camo	secondary_camo	solid_camo_state	support_profile	companion_profile
fb1061-057	57	framedblocks:framed_elevated_inner_double_sloped_prism	generic_double	202	100	205	framedblocks:framed_elevated_inner_double_sloped_prism[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-058	58	framedblocks:framed_elevated_inner_prism	primary_only	205	100	205	framedblocks:framed_elevated_inner_prism[solid=true]	minecraft:stone		true	base	none
fb1061-059	59	framedblocks:framed_elevated_inner_sloped_prism	primary_only	208	100	205	framedblocks:framed_elevated_inner_sloped_prism[solid=true]	minecraft:stone		true	base	none
fb1061-060	60	framedblocks:framed_elevated_pyramid_slab	primary_only	211	100	205	framedblocks:framed_elevated_pyramid_slab[solid=true]	minecraft:stone		true	base	none
fb1061-061	61	framedblocks:framed_elevated_slope_edge	primary_only	214	100	205	framedblocks:framed_elevated_slope_edge[solid=true]	minecraft:stone		true	base	none
fb1061-062	62	framedblocks:framed_elevated_slope_slab	primary_only	217	100	205	framedblocks:framed_elevated_slope_slab[solid=true]	minecraft:stone		true	base	none
fb1061-063	63	framedblocks:framed_ext_corner_slope_panel	primary_only	220	100	205	framedblocks:framed_ext_corner_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-064	64	framedblocks:framed_ext_corner_slope_panel_w	primary_only	223	100	205	framedblocks:framed_ext_corner_slope_panel_w[solid=true]	minecraft:stone		true	base	none
fb1061-065	65	framedblocks:framed_ext_double_corner_slope_panel	generic_double	226	100	205	framedblocks:framed_ext_double_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-066	66	framedblocks:framed_ext_double_corner_slope_panel_w	generic_double	229	100	205	framedblocks:framed_ext_double_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-067	67	framedblocks:framed_ext_inner_corner_slope_panel	primary_only	232	100	205	framedblocks:framed_ext_inner_corner_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-068	68	framedblocks:framed_ext_inner_corner_slope_panel_w	primary_only	235	100	205	framedblocks:framed_ext_inner_corner_slope_panel_w[solid=true]	minecraft:stone		true	base	none
fb1061-069	69	framedblocks:framed_ext_inner_double_corner_slope_panel	generic_double	238	100	205	framedblocks:framed_ext_inner_double_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-070	70	framedblocks:framed_ext_inner_double_corner_slope_panel_w	generic_double	241	100	205	framedblocks:framed_ext_inner_double_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-071	71	framedblocks:framed_extended_double_slope_panel	generic_double	244	100	205	framedblocks:framed_extended_double_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-072	72	framedblocks:framed_extended_slope_panel	primary_only	247	100	205	framedblocks:framed_extended_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-073	73	framedblocks:framed_fancy_activator_rail	primary_only	196	100	208	framedblocks:framed_fancy_activator_rail	minecraft:stone		false	base	none
fb1061-074	74	framedblocks:framed_fancy_activator_rail_slope	generic_double	199	100	208	framedblocks:framed_fancy_activator_rail_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-075	75	framedblocks:framed_fancy_detector_rail	primary_only	202	100	208	framedblocks:framed_fancy_detector_rail	minecraft:stone		false	base	none
fb1061-076	76	framedblocks:framed_fancy_detector_rail_slope	generic_double	205	100	208	framedblocks:framed_fancy_detector_rail_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-077	77	framedblocks:framed_fancy_powered_rail	primary_only	208	100	208	framedblocks:framed_fancy_powered_rail	minecraft:stone		false	base	none
fb1061-078	78	framedblocks:framed_fancy_powered_rail_slope	generic_double	211	100	208	framedblocks:framed_fancy_powered_rail_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-079	79	framedblocks:framed_fancy_rail	primary_only	214	100	208	framedblocks:framed_fancy_rail	minecraft:stone		false	base	none
fb1061-080	80	framedblocks:framed_fancy_rail_slope	generic_double	217	100	208	framedblocks:framed_fancy_rail_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-081	81	framedblocks:framed_fence	primary_only	220	100	208	framedblocks:framed_fence	minecraft:stone		false	base	none
fb1061-082	82	framedblocks:framed_fence_gate	primary_only	223	100	208	framedblocks:framed_fence_gate	minecraft:stone		false	base	none
fb1061-083	83	framedblocks:framed_flat_double_slope_panel_corner	generic_double	226	100	208	framedblocks:framed_flat_double_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-084	84	framedblocks:framed_flat_double_slope_slab_corner	generic_double	229	100	208	framedblocks:framed_flat_double_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-085	85	framedblocks:framed_flat_elev_double_slope_slab_corner	generic_double	232	100	208	framedblocks:framed_flat_elev_double_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-086	86	framedblocks:framed_flat_elev_inner_double_slope_slab_corner	generic_double	235	100	208	framedblocks:framed_flat_elev_inner_double_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-087	87	framedblocks:framed_flat_elev_inner_slope_slab_corner	primary_only	238	100	208	framedblocks:framed_flat_elev_inner_slope_slab_corner[solid=true]	minecraft:stone		true	base	none
fb1061-088	88	framedblocks:framed_flat_elev_slope_slab_corner	primary_only	241	100	208	framedblocks:framed_flat_elev_slope_slab_corner[solid=true]	minecraft:stone		true	base	none
fb1061-089	89	framedblocks:framed_flat_ext_double_slope_panel_corner	generic_double	244	100	208	framedblocks:framed_flat_ext_double_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-090	90	framedblocks:framed_flat_ext_inner_double_slope_panel_corner	generic_double	247	100	208	framedblocks:framed_flat_ext_inner_double_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-091	91	framedblocks:framed_flat_ext_inner_slope_panel_corner	primary_only	196	100	211	framedblocks:framed_flat_ext_inner_slope_panel_corner[solid=true]	minecraft:stone		true	base	none
fb1061-092	92	framedblocks:framed_flat_ext_slope_panel_corner	primary_only	199	100	211	framedblocks:framed_flat_ext_slope_panel_corner[solid=true]	minecraft:stone		true	base	none
fb1061-093	93	framedblocks:framed_flat_inner_slope_panel_corner	primary_only	202	100	211	framedblocks:framed_flat_inner_slope_panel_corner[solid=true]	minecraft:stone		true	base	none
fb1061-094	94	framedblocks:framed_flat_inner_slope_slab_corner	primary_only	205	100	211	framedblocks:framed_flat_inner_slope_slab_corner[solid=true]	minecraft:stone		true	base	none
fb1061-095	95	framedblocks:framed_flat_inv_double_slope_panel_corner	generic_double	208	100	211	framedblocks:framed_flat_inv_double_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-096	96	framedblocks:framed_flat_inv_double_slope_slab_corner	generic_double	211	100	211	framedblocks:framed_flat_inv_double_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-097	97	framedblocks:framed_flat_slope_panel_corner	primary_only	214	100	211	framedblocks:framed_flat_slope_panel_corner[solid=true]	minecraft:stone		true	base	none
fb1061-098	98	framedblocks:framed_flat_slope_slab_corner	primary_only	217	100	211	framedblocks:framed_flat_slope_slab_corner[solid=true]	minecraft:stone		true	base	none
fb1061-099	99	framedblocks:framed_flat_stacked_inner_slope_panel_corner	generic_double	220	100	211	framedblocks:framed_flat_stacked_inner_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-100	100	framedblocks:framed_flat_stacked_inner_slope_slab_corner	generic_double	223	100	211	framedblocks:framed_flat_stacked_inner_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-101	101	framedblocks:framed_flat_stacked_slope_panel_corner	generic_double	226	100	211	framedblocks:framed_flat_stacked_slope_panel_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-102	102	framedblocks:framed_flat_stacked_slope_slab_corner	generic_double	229	100	211	framedblocks:framed_flat_stacked_slope_slab_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-103	103	framedblocks:framed_floor_board	primary_only	232	100	211	framedblocks:framed_floor_board[solid=true]	minecraft:stone		true	base	none
fb1061-104	104	framedblocks:framed_flower_pot	primary_only	235	100	211	framedblocks:framed_flower_pot	minecraft:stone		false	base	none
fb1061-105	105	framedblocks:framed_gate	primary_only	238	100	211	framedblocks:framed_gate[solid=true]	minecraft:stone		true	base	none
fb1061-106	106	framedblocks:framed_glowing_cube	primary_only	241	100	211	framedblocks:framed_glowing_cube[solid=true]	minecraft:stone		true	base	none
fb1061-107	107	framedblocks:framed_glowing_item_frame	primary_only	244	100	211	framedblocks:framed_glowing_item_frame[facing=north,map_frame=false]	minecraft:stone		false	base+north_backing	none
fb1061-108	108	framedblocks:framed_gold_pressure_plate	primary_only	247	100	211	framedblocks:framed_gold_pressure_plate	minecraft:stone		false	base	none
fb1061-109	109	framedblocks:framed_half_pillar	primary_only	196	100	214	framedblocks:framed_half_pillar	minecraft:stone		false	base	none
fb1061-110	110	framedblocks:framed_half_slope	primary_only	199	100	214	framedblocks:framed_half_slope	minecraft:stone		false	base	none
fb1061-111	111	framedblocks:framed_half_stairs	primary_only	202	100	214	framedblocks:framed_half_stairs	minecraft:stone		false	base	none
fb1061-112	112	framedblocks:framed_hanging_sign	primary_only	205	100	214	framedblocks:framed_hanging_sign[attached=false,rotation=0]	minecraft:stone		false	base+ceiling	none
fb1061-113	113	framedblocks:framed_hopper	primary_only	208	100	214	framedblocks:framed_hopper	minecraft:stone		false	base	none
fb1061-114	114	framedblocks:framed_horizontal_pane	primary_only	211	100	214	framedblocks:framed_horizontal_pane[solid=true]	minecraft:stone		true	base	none
fb1061-115	115	framedblocks:framed_inner_corner_slope	primary_only	214	100	214	framedblocks:framed_inner_corner_slope[solid=true]	minecraft:stone		true	base	none
fb1061-116	116	framedblocks:framed_inner_corner_slope_edge	primary_only	217	100	214	framedblocks:framed_inner_corner_slope_edge	minecraft:stone		false	base	none
fb1061-117	117	framedblocks:framed_inner_prism_corner	primary_only	220	100	214	framedblocks:framed_inner_prism_corner[solid=true]	minecraft:stone		true	base	none
fb1061-118	118	framedblocks:framed_inner_threeway_corner	primary_only	223	100	214	framedblocks:framed_inner_threeway_corner[solid=true]	minecraft:stone		true	base	none
fb1061-119	119	framedblocks:framed_inner_threeway_corner_slope_edge	primary_only	226	100	214	framedblocks:framed_inner_threeway_corner_slope_edge	minecraft:stone		false	base	none
fb1061-120	120	framedblocks:framed_inv_double_corner_slope_panel	generic_double	229	100	214	framedblocks:framed_inv_double_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-121	121	framedblocks:framed_inv_double_corner_slope_panel_w	generic_double	232	100	214	framedblocks:framed_inv_double_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-122	122	framedblocks:framed_inv_double_slope_panel	generic_double	235	100	214	framedblocks:framed_inv_double_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-123	123	framedblocks:framed_inv_double_slope_slab	generic_double	238	100	214	framedblocks:framed_inv_double_slope_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-124	124	framedblocks:framed_iron_door	primary_only	241	100	214	framedblocks:framed_iron_door[facing=south,half=lower,hinge=left,open=false,powered=false,solid=true]	minecraft:stone		true	base	upper_half
fb1061-125	125	framedblocks:framed_iron_gate	primary_only	244	100	214	framedblocks:framed_iron_gate[solid=true]	minecraft:stone		true	base	none
fb1061-126	126	framedblocks:framed_iron_pressure_plate	primary_only	247	100	214	framedblocks:framed_iron_pressure_plate	minecraft:stone		false	base	none
fb1061-127	127	framedblocks:framed_iron_trapdoor	primary_only	196	100	217	framedblocks:framed_iron_trapdoor[solid=true]	minecraft:stone		true	base	none
fb1061-128	128	framedblocks:framed_item_frame	primary_only	199	100	217	framedblocks:framed_item_frame[facing=north,map_frame=false]	minecraft:stone		false	base+north_backing	none
fb1061-129	129	framedblocks:framed_ladder	primary_only	202	100	217	framedblocks:framed_ladder[facing=north]	minecraft:stone		false	base+north_backing	none
fb1061-130	130	framedblocks:framed_lantern	primary_only	205	100	217	framedblocks:framed_lantern	minecraft:stone		false	base	none
fb1061-131	131	framedblocks:framed_large_button	primary_only	208	100	217	framedblocks:framed_large_button[face=floor,facing=south,powered=false]	minecraft:stone		false	base	none
fb1061-132	132	framedblocks:framed_large_corner_slope_panel	primary_only	211	100	217	framedblocks:framed_large_corner_slope_panel	minecraft:stone		false	base	none
fb1061-133	133	framedblocks:framed_large_corner_slope_panel_w	primary_only	214	100	217	framedblocks:framed_large_corner_slope_panel_w	minecraft:stone		false	base	none
fb1061-134	134	framedblocks:framed_large_double_corner_slope_panel	generic_double	217	100	217	framedblocks:framed_large_double_corner_slope_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-135	135	framedblocks:framed_large_double_corner_slope_panel_w	generic_double	220	100	217	framedblocks:framed_large_double_corner_slope_panel_w[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-136	136	framedblocks:framed_large_inner_corner_slope_panel	primary_only	223	100	217	framedblocks:framed_large_inner_corner_slope_panel[solid=true]	minecraft:stone		true	base	none
fb1061-137	137	framedblocks:framed_large_inner_corner_slope_panel_w	primary_only	226	100	217	framedblocks:framed_large_inner_corner_slope_panel_w[solid=true]	minecraft:stone		true	base	none
fb1061-138	138	framedblocks:framed_large_stone_button	primary_only	229	100	217	framedblocks:framed_large_stone_button[face=floor,facing=south,powered=false]	minecraft:stone		false	base	none
fb1061-139	139	framedblocks:framed_lattice_block	primary_only	232	100	217	framedblocks:framed_lattice_block	minecraft:stone		false	base	none
fb1061-140	140	framedblocks:framed_layered_cube	primary_only	235	100	217	framedblocks:framed_layered_cube[solid=true]	minecraft:stone		true	base	none
fb1061-141	141	framedblocks:framed_lever	primary_only	238	100	217	framedblocks:framed_lever[face=floor,facing=south,powered=false]	minecraft:stone		false	base	none
fb1061-142	142	framedblocks:framed_lightning_rod	primary_only	241	100	217	framedblocks:framed_lightning_rod	minecraft:stone		false	base	none
fb1061-143	143	framedblocks:framed_masonry_corner	generic_double	244	100	217	framedblocks:framed_masonry_corner[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-144	144	framedblocks:framed_masonry_corner_segment	primary_only	247	100	217	framedblocks:framed_masonry_corner_segment	minecraft:stone		false	base	none
fb1061-145	145	framedblocks:framed_mini_cube	primary_only	196	100	220	framedblocks:framed_mini_cube	minecraft:stone		false	base	none
fb1061-146	146	framedblocks:framed_obsidian_pressure_plate	primary_only	199	100	220	framedblocks:framed_obsidian_pressure_plate	minecraft:stone		false	base	none
fb1061-147	147	framedblocks:framed_one_way_window	primary_only	202	100	220	framedblocks:framed_one_way_window	minecraft:stone		false	base	none
fb1061-148	148	framedblocks:framed_pane	primary_only	205	100	220	framedblocks:framed_pane	minecraft:stone		false	base	none
fb1061-149	149	framedblocks:framed_panel	primary_only	208	100	220	framedblocks:framed_panel[solid=true]	minecraft:stone		true	base	none
fb1061-150	150	framedblocks:framed_path	primary_only	211	100	220	framedblocks:framed_path[solid=true]	minecraft:stone		true	base	none
fb1061-151	151	framedblocks:framed_pillar	primary_only	214	100	220	framedblocks:framed_pillar	minecraft:stone		false	base	none
fb1061-152	152	framedblocks:framed_pillar_socket	primary_only	217	100	220	framedblocks:framed_pillar_socket[solid=true]	minecraft:stone		true	base	none
fb1061-153	153	framedblocks:framed_post	primary_only	220	100	220	framedblocks:framed_post	minecraft:stone		false	base	none
fb1061-154	154	framedblocks:framed_powered_rail_slope	primary_only	223	100	220	framedblocks:framed_powered_rail_slope[solid=true]	minecraft:stone		true	base	none
fb1061-155	155	framedblocks:framed_pressure_plate	primary_only	226	100	220	framedblocks:framed_pressure_plate	minecraft:stone		false	base	none
fb1061-156	156	framedblocks:framed_prism	primary_only	229	100	220	framedblocks:framed_prism[solid=true]	minecraft:stone		true	base	none
fb1061-157	157	framedblocks:framed_prism_corner	primary_only	232	100	220	framedblocks:framed_prism_corner	minecraft:stone		false	base	none
fb1061-158	158	framedblocks:framed_pyramid	primary_only	235	100	220	framedblocks:framed_pyramid[solid=true]	minecraft:stone		true	base	none
fb1061-159	159	framedblocks:framed_pyramid_slab	primary_only	238	100	220	framedblocks:framed_pyramid_slab[solid=true]	minecraft:stone		true	base	none
fb1061-160	160	framedblocks:framed_rail_slope	primary_only	241	100	220	framedblocks:framed_rail_slope[solid=true]	minecraft:stone		true	base	none
fb1061-161	161	framedblocks:framed_redstone_block	primary_only	244	100	220	framedblocks:framed_redstone_block[solid=true]	minecraft:stone		true	base	none
fb1061-162	162	framedblocks:framed_redstone_torch	primary_only	247	100	220	framedblocks:framed_redstone_torch	minecraft:stone		false	base	none
fb1061-163	163	framedblocks:framed_redstone_wall_torch	primary_only	196	100	223	framedblocks:framed_redstone_wall_torch[facing=south,lit=true]	minecraft:stone		false	base+north_backing	none
fb1061-164	164	framedblocks:framed_secret_storage	primary_only	199	100	223	framedblocks:framed_secret_storage[solid=true]	minecraft:stone		true	base	none
fb1061-165	165	framedblocks:framed_sign	primary_only	202	100	223	framedblocks:framed_sign	minecraft:stone		false	base	none
fb1061-166	166	framedblocks:framed_slab	primary_only	205	100	223	framedblocks:framed_slab[solid=true]	minecraft:stone		true	base	none
fb1061-167	167	framedblocks:framed_slab_corner	primary_only	208	100	223	framedblocks:framed_slab_corner	minecraft:stone		false	base	none
fb1061-168	168	framedblocks:framed_slab_edge	primary_only	211	100	223	framedblocks:framed_slab_edge	minecraft:stone		false	base	none
fb1061-169	169	framedblocks:framed_sliced_sloped_stairs_slab	generic_double	214	100	223	framedblocks:framed_sliced_sloped_stairs_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-170	170	framedblocks:framed_sliced_sloped_stairs_slope	generic_double	217	100	223	framedblocks:framed_sliced_sloped_stairs_slope[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-171	171	framedblocks:framed_sliced_stairs_panel	generic_double	220	100	223	framedblocks:framed_sliced_stairs_panel[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-172	172	framedblocks:framed_sliced_stairs_slab	generic_double	223	100	223	framedblocks:framed_sliced_stairs_slab[solid=true]	minecraft:stone	minecraft:gold_block	true	base	none
fb1061-173	173	framedblocks:framed_slope	primary_only	226	100	223	framedblocks:framed_slope[solid=true]	minecraft:stone		true	base	none
fb1061-174	174	framedblocks:framed_slope_edge	primary_only	229	100	223	framedblocks:framed_slope_edge	minecraft:stone		false	base	none
